,d,K,norm,sigma,n,trial,delta_pos_mean,delta_nonneg_mean
43494,16.0,1.0,1.0,1.0,64.0,4.0,0.07114902138710022,0.05921715870499611
43495,16.0,1.0,1.0,1.0,64.0,5.0,0.07581524550914764,0.06309793144464493
43496,16.0,1.0,1.0,1.0,64.0,6.0,0.05361644923686981,0.04462483897805214
43497,16.0,1.0,1.0,1.0,64.0,7.0,0.06587127596139908,0.054824505001306534
43498,16.0,1.0,1.0,1.0,64.0,8.0,0.05999026447534561,0.04992975667119026
43499,16.0,1.0,1.0,1.0,64.0,9.0,0.05994517728686333,0.04989222064614296
43500,16.0,1.0,10.0,0.0625,4.0,0.0,0.007439490407705307,0.00033064401941373944
43501,16.0,1.0,10.0,0.0625,4.0,1.0,0.30071738362312317,0.013365217484533787
43502,16.0,1.0,10.0,0.0625,4.0,2.0,0.0001197738602058962,5.3232824939186685e-06
43503,16.0,1.0,10.0,0.0625,4.0,3.0,0.012850401923060417,0.00057112897047773
43504,16.0,1.0,10.0,0.0625,4.0,4.0,0.129433274269104,0.0057525900192558765
43505,16.0,1.0,10.0,0.0625,4.0,5.0,0.11611572653055191,0.0051606991328299046
43506,16.0,1.0,10.0,0.0625,4.0,6.0,0.042602550238370895,0.001893446664325893
43507,16.0,1.0,10.0,0.0625,4.0,7.0,0.025552645325660706,0.0011356731411069632
43508,16.0,1.0,10.0,0.0625,4.0,8.0,0.20830118656158447,0.009257830679416656
43509,16.0,1.0,10.0,0.0625,4.0,9.0,0.02249249629676342,0.0009996665176004171
43510,16.0,1.0,10.0,0.0625,8.0,0.0,0.10661664605140686,0.02655930630862713
43511,16.0,1.0,10.0,0.0625,8.0,1.0,0.0961558148264885,0.023953404277563095
43512,16.0,1.0,10.0,0.0625,8.0,2.0,0.15424422919750214,0.03842382878065109
43513,16.0,1.0,10.0,0.0625,8.0,3.0,0.11873335391283035,0.029577704146504402
43514,16.0,1.0,10.0,0.0625,8.0,4.0,0.1182270348072052,0.02945157326757908
43515,16.0,1.0,10.0,0.0625,8.0,5.0,0.09294044971466064,0.0231524296104908
43516,16.0,1.0,10.0,0.0625,8.0,6.0,0.0889492779970169,0.02215818502008915
43517,16.0,1.0,10.0,0.0625,8.0,7.0,0.15460357069969177,0.03851334750652313
43518,16.0,1.0,10.0,0.0625,8.0,8.0,0.1204686164855957,0.030009979382157326
43519,16.0,1.0,10.0,0.0625,8.0,9.0,0.09872018545866013,0.024592218920588493
43520,16.0,1.0,10.0,0.0625,16.0,0.0,0.10892593860626221,0.053841717541217804
43521,16.0,1.0,10.0,0.0625,16.0,1.0,0.09217908978462219,0.04556380584836006
43522,16.0,1.0,10.0,0.0625,16.0,2.0,0.11340811848640442,0.056057244539260864
43523,16.0,1.0,10.0,0.0625,16.0,3.0,0.0954626202583313,0.047186847776174545
43524,16.0,1.0,10.0,0.0625,16.0,4.0,0.08686460554599762,0.04293687269091606
43525,16.0,1.0,10.0,0.0625,16.0,5.0,0.11729848384857178,0.057980239391326904
43526,16.0,1.0,10.0,0.0625,16.0,6.0,0.11278248578310013,0.055747997015714645
43527,16.0,1.0,10.0,0.0625,16.0,7.0,0.09626040607690811,0.04758118838071823
43528,16.0,1.0,10.0,0.0625,16.0,8.0,0.11049845069646835,0.05461899936199188
43529,16.0,1.0,10.0,0.0625,16.0,9.0,0.12339910119771957,0.06099575385451317
43530,16.0,1.0,10.0,0.0625,32.0,0.0,0.09341247379779816,0.06511422991752625
43531,16.0,1.0,10.0,0.0625,32.0,1.0,0.08797364681959152,0.061323024332523346
43532,16.0,1.0,10.0,0.0625,32.0,2.0,0.09753469377756119,0.06798766553401947
43533,16.0,1.0,10.0,0.0625,32.0,3.0,0.0967097356915474,0.0674126148223877
43534,16.0,1.0,10.0,0.0625,32.0,4.0,0.09702911972999573,0.06763524562120438
43535,16.0,1.0,10.0,0.0625,32.0,5.0,0.09235629439353943,0.06437800079584122
43536,16.0,1.0,10.0,0.0625,32.0,6.0,0.0879058763384819,0.06127578392624855
43537,16.0,1.0,10.0,0.0625,32.0,7.0,0.09571085125207901,0.06671633571386337
43538,16.0,1.0,10.0,0.0625,32.0,8.0,0.10195210576057434,0.07106687873601913
43539,16.0,1.0,10.0,0.0625,32.0,9.0,0.0974331870675087,0.06791690737009048
43540,16.0,1.0,10.0,0.0625,64.0,0.0,0.09048152714967728,0.07530755549669266
43541,16.0,1.0,10.0,0.0625,64.0,1.0,0.09501170367002487,0.07907801866531372
43542,16.0,1.0,10.0,0.0625,64.0,2.0,0.09161222726106644,0.0762486383318901
43543,16.0,1.0,10.0,0.0625,64.0,3.0,0.10478214919567108,0.08720992505550385
43544,16.0,1.0,10.0,0.0625,64.0,4.0,0.09241706132888794,0.07691850513219833
43545,16.0,1.0,10.0,0.0625,64.0,5.0,0.08672354370355606,0.07217980176210403
43546,16.0,1.0,10.0,0.0625,64.0,6.0,0.09408243000507355,0.07830458879470825
43547,16.0,1.0,10.0,0.0625,64.0,7.0,0.09345172345638275,0.07777965068817139
43548,16.0,1.0,10.0,0.0625,64.0,8.0,0.08865298330783844,0.07378565520048141
43549,16.0,1.0,10.0,0.0625,64.0,9.0,0.09357216209173203,0.0778798758983612
43550,16.0,1.0,10.0,0.125,4.0,0.0,0.09592606127262115,0.004263380542397499
43551,16.0,1.0,10.0,0.125,4.0,1.0,0.012905846349895,0.0005735931918025017
43552,16.0,1.0,10.0,0.125,4.0,2.0,0.025384774431586266,0.0011282121995463967
43553,16.0,1.0,10.0,0.125,4.0,3.0,0.11538669466972351,0.0051282974891364574
43554,16.0,1.0,10.0,0.125,4.0,4.0,0.2448485791683197,0.010882158763706684
43555,16.0,1.0,10.0,0.125,4.0,5.0,0.11547140777111053,0.0051320623606443405
43556,16.0,1.0,10.0,0.125,4.0,6.0,0.034132249653339386,0.0015169888501986861
43557,16.0,1.0,10.0,0.125,4.0,7.0,0.13929954171180725,0.006191090680658817
43558,16.0,1.0,10.0,0.125,4.0,8.0,0.13732169568538666,0.006103186402469873
43559,16.0,1.0,10.0,0.125,4.0,9.0,0.19305288791656494,0.008580128662288189
43560,16.0,1.0,10.0,0.125,8.0,0.0,0.0879228487610817,0.021902484819293022
43561,16.0,1.0,10.0,0.125,8.0,1.0,0.10233264416456223,0.025492116808891296
43562,16.0,1.0,10.0,0.125,8.0,2.0,0.1044856533408165,0.026028458029031754
43563,16.0,1.0,10.0,0.125,8.0,3.0,0.1089688092470169,0.027145253494381905
43564,16.0,1.0,10.0,0.125,8.0,4.0,0.1453687846660614,0.03621286526322365
43565,16.0,1.0,10.0,0.125,8.0,5.0,0.15872089564800262,0.03953901305794716
43566,16.0,1.0,10.0,0.125,8.0,6.0,0.12254450470209122,0.030527105554938316
43567,16.0,1.0,10.0,0.125,8.0,7.0,0.11685251444578171,0.02910916693508625
43568,16.0,1.0,10.0,0.125,8.0,8.0,0.14772622287273407,0.03680012747645378
43569,16.0,1.0,10.0,0.125,8.0,9.0,0.19813378155231476,0.04935716837644577
43570,16.0,1.0,10.0,0.125,16.0,0.0,0.09957342594861984,0.049218807369470596
43571,16.0,1.0,10.0,0.125,16.0,1.0,0.12261608988046646,0.06060871109366417
43572,16.0,1.0,10.0,0.125,16.0,2.0,0.11739401519298553,0.05802745744585991
43573,16.0,1.0,10.0,0.125,16.0,3.0,0.12361250072717667,0.06110123544931412
43574,16.0,1.0,10.0,0.125,16.0,4.0,0.12438487261533737,0.06148301437497139
43575,16.0,1.0,10.0,0.125,16.0,5.0,0.11023268103599548,0.05448763445019722
43576,16.0,1.0,10.0,0.125,16.0,6.0,0.13023512065410614,0.06437477469444275
43577,16.0,1.0,10.0,0.125,16.0,7.0,0.1243366152048111,0.06145916134119034
43578,16.0,1.0,10.0,0.125,16.0,8.0,0.1253477931022644,0.06195898726582527
43579,16.0,1.0,10.0,0.125,16.0,9.0,0.0886988714337349,0.043843548744916916
43580,16.0,1.0,10.0,0.125,32.0,0.0,0.10131492465734482,0.07062271237373352
43581,16.0,1.0,10.0,0.125,32.0,1.0,0.11849108338356018,0.08259555697441101
43582,16.0,1.0,10.0,0.125,32.0,2.0,0.09907341748476028,0.06906024366617203
43583,16.0,1.0,10.0,0.125,32.0,3.0,0.11395630240440369,0.07943452894687653
43584,16.0,1.0,10.0,0.125,32.0,4.0,0.10360059142112732,0.0722159594297409
43585,16.0,1.0,10.0,0.125,32.0,5.0,0.11232005804777145,0.07829396426677704
43586,16.0,1.0,10.0,0.125,32.0,6.0,0.11633864045143127,0.08109516650438309
43587,16.0,1.0,10.0,0.125,32.0,7.0,0.11708943545818329,0.08161851763725281
43588,16.0,1.0,10.0,0.125,32.0,8.0,0.09852916747331619,0.06868087500333786
43589,16.0,1.0,10.0,0.125,32.0,9.0,0.1088782325387001,0.0758948028087616
43590,16.0,1.0,10.0,0.125,64.0,0.0,0.10213406383991241,0.08500593155622482
43591,16.0,1.0,10.0,0.125,64.0,1.0,0.10974611341953278,0.09134142100811005
43592,16.0,1.0,10.0,0.125,64.0,2.0,0.11279886960983276,0.0938822329044342
43593,16.0,1.0,10.0,0.125,64.0,3.0,0.1102694645524025,0.0917770117521286
43594,16.0,1.0,10.0,0.125,64.0,4.0,0.11185682564973831,0.09309816360473633
43595,16.0,1.0,10.0,0.125,64.0,5.0,0.10910052806138992,0.09080411493778229
43596,16.0,1.0,10.0,0.125,64.0,6.0,0.11124417185783386,0.09258825331926346
43597,16.0,1.0,10.0,0.125,64.0,7.0,0.09919924288988113,0.08256328850984573
43598,16.0,1.0,10.0,0.125,64.0,8.0,0.10857497900724411,0.09036669880151749
43599,16.0,1.0,10.0,0.125,64.0,9.0,0.10095281898975372,0.08402279019355774
43600,16.0,1.0,10.0,0.25,4.0,0.0,0.14786729216575623,0.006571879610419273
43601,16.0,1.0,10.0,0.25,4.0,1.0,0.07557044923305511,0.00335868657566607
43602,16.0,1.0,10.0,0.25,4.0,2.0,0.13042087852954865,0.005796483717858791
43603,16.0,1.0,10.0,0.25,4.0,3.0,0.12153360247612,0.005401493515819311
43604,16.0,1.0,10.0,0.25,4.0,4.0,0.2795430123806,0.012424133718013763
43605,16.0,1.0,10.0,0.25,4.0,5.0,0.15901990234851837,0.0070675513707101345
43606,16.0,1.0,10.0,0.25,4.0,6.0,0.3331940770149231,0.014808625914156437
43607,16.0,1.0,10.0,0.25,4.0,7.0,0.015658868476748466,0.0006959497113712132
43608,16.0,1.0,10.0,0.25,4.0,8.0,0.007446915376931429,0.00033097402774728835
43609,16.0,1.0,10.0,0.25,4.0,9.0,0.057249993085861206,0.002544444054365158
43610,16.0,1.0,10.0,0.25,8.0,0.0,0.14221537113189697,0.03542732447385788
43611,16.0,1.0,10.0,0.25,8.0,1.0,0.09768693149089813,0.024334821850061417
43612,16.0,1.0,10.0,0.25,8.0,2.0,0.1132754236459732,0.028218083083629608
43613,16.0,1.0,10.0,0.25,8.0,3.0,0.12407509982585907,0.030908383429050446
43614,16.0,1.0,10.0,0.25,8.0,4.0,0.10842324048280716,0.027009347453713417
43615,16.0,1.0,10.0,0.25,8.0,5.0,0.10579274594783783,0.02635406330227852
43616,16.0,1.0,10.0,0.25,8.0,6.0,0.08455239236354828,0.02106287330389023
43617,16.0,1.0,10.0,0.25,8.0,7.0,0.10839007794857025,0.027001090347766876
43618,16.0,1.0,10.0,0.25,8.0,8.0,0.07439310848712921,0.01853208988904953
43619,16.0,1.0,10.0,0.25,8.0,9.0,0.12060058861970901,0.030042849481105804
43620,16.0,1.0,10.0,0.25,16.0,0.0,0.130824476480484,0.06466609239578247
43621,16.0,1.0,10.0,0.25,16.0,1.0,0.13291814923286438,0.06570098549127579
43622,16.0,1.0,10.0,0.25,16.0,2.0,0.09940978139638901,0.049137916415929794
43623,16.0,1.0,10.0,0.25,16.0,3.0,0.08711591362953186,0.043061088770627975
43624,16.0,1.0,10.0,0.25,16.0,4.0,0.10703807324171066,0.052908554673194885
43625,16.0,1.0,10.0,0.25,16.0,5.0,0.11357933282852173,0.056141871958971024
43626,16.0,1.0,10.0,0.25,16.0,6.0,0.11366082727909088,0.05618216469883919
43627,16.0,1.0,10.0,0.25,16.0,7.0,0.09166444092988968,0.04530942067503929
43628,16.0,1.0,10.0,0.25,16.0,8.0,0.10201229900121689,0.05042433366179466
43629,16.0,1.0,10.0,0.25,16.0,9.0,0.13085123896598816,0.06467932462692261
43630,16.0,1.0,10.0,0.25,32.0,0.0,0.09829691797494888,0.0685189738869667
43631,16.0,1.0,10.0,0.25,32.0,1.0,0.10335639864206314,0.07204575091600418
43632,16.0,1.0,10.0,0.25,32.0,2.0,0.10886317491531372,0.07588431239128113
43633,16.0,1.0,10.0,0.25,32.0,3.0,0.12377150356769562,0.0862763375043869
43634,16.0,1.0,10.0,0.25,32.0,4.0,0.09997394680976868,0.06968797743320465
43635,16.0,1.0,10.0,0.25,32.0,5.0,0.09637236595153809,0.06717745214700699
43636,16.0,1.0,10.0,0.25,32.0,6.0,0.11377318203449249,0.07930688560009003
43637,16.0,1.0,10.0,0.25,32.0,7.0,0.09878911823034286,0.06886208057403564
43638,16.0,1.0,10.0,0.25,32.0,8.0,0.10873162001371384,0.07579261064529419
43639,16.0,1.0,10.0,0.25,32.0,9.0,0.09176088869571686,0.06396297365427017
43640,16.0,1.0,10.0,0.25,64.0,0.0,0.09194755554199219,0.07652773708105087
43641,16.0,1.0,10.0,0.25,64.0,1.0,0.1049446389079094,0.08734516054391861
43642,16.0,1.0,10.0,0.25,64.0,2.0,0.09367270767688751,0.07796357572078705
43643,16.0,1.0,10.0,0.25,64.0,3.0,0.1009887233376503,0.0840526893734932
43644,16.0,1.0,10.0,0.25,64.0,4.0,0.11110544949769974,0.09247280657291412
43645,16.0,1.0,10.0,0.25,64.0,5.0,0.10129010677337646,0.08430351316928864
43646,16.0,1.0,10.0,0.25,64.0,6.0,0.10154527425765991,0.08451589196920395
43647,16.0,1.0,10.0,0.25,64.0,7.0,0.12408190220594406,0.10327306389808655
43648,16.0,1.0,10.0,0.25,64.0,8.0,0.10380499809980392,0.08639666438102722
43649,16.0,1.0,10.0,0.25,64.0,9.0,0.09907803684473038,0.08246240764856339
43650,16.0,1.0,10.0,0.5,4.0,0.0,0.04378145933151245,0.001945842639543116
43651,16.0,1.0,10.0,0.5,4.0,1.0,0.17690008878707886,0.007862226106226444
43652,16.0,1.0,10.0,0.5,4.0,2.0,0.06431527435779572,0.002858456689864397
43653,16.0,1.0,10.0,0.5,4.0,3.0,0.06977684795856476,0.003101193346083164
43654,16.0,1.0,10.0,0.5,4.0,4.0,0.07527841627597809,0.003345707431435585
43655,16.0,1.0,10.0,0.5,4.0,5.0,0.12212643772363663,0.005427841562777758
43656,16.0,1.0,10.0,0.5,4.0,6.0,0.05187453329563141,0.002305534901097417
43657,16.0,1.0,10.0,0.5,4.0,7.0,0.049416422843933105,0.002196285407990217
43658,16.0,1.0,10.0,0.5,4.0,8.0,0.13632416725158691,0.006058851722627878
43659,16.0,1.0,10.0,0.5,4.0,9.0,0.22008384764194489,0.009781504049897194
43660,16.0,1.0,10.0,0.5,8.0,0.0,0.066877081990242,0.016659772023558617
43661,16.0,1.0,10.0,0.5,8.0,1.0,0.055658821016550064,0.01386518869549036
43662,16.0,1.0,10.0,0.5,8.0,2.0,0.044927868992090225,0.01119199488312006
43663,16.0,1.0,10.0,0.5,8.0,3.0,0.016237029805779457,0.004044811706990004
43664,16.0,1.0,10.0,0.5,8.0,4.0,0.0677192285656929,0.0168695580214262
43665,16.0,1.0,10.0,0.5,8.0,5.0,0.044418662786483765,0.011065147817134857
43666,16.0,1.0,10.0,0.5,8.0,6.0,0.06859606504440308,0.017087990418076515
43667,16.0,1.0,10.0,0.5,8.0,7.0,0.12604880332946777,0.03140006214380264
43668,16.0,1.0,10.0,0.5,8.0,8.0,0.052826378494501114,0.013159595429897308
43669,16.0,1.0,10.0,0.5,8.0,9.0,0.13210435211658478,0.03290856257081032
43670,16.0,1.0,10.0,0.5,16.0,0.0,0.03464696928858757,0.017125878483057022
43671,16.0,1.0,10.0,0.5,16.0,1.0,0.05677776783704758,0.028065059334039688
43672,16.0,1.0,10.0,0.5,16.0,2.0,0.0646623820066452,0.03196239471435547
43673,16.0,1.0,10.0,0.5,16.0,3.0,0.05504641681909561,0.02720925584435463
43674,16.0,1.0,10.0,0.5,16.0,4.0,0.044209208339452744,0.021852459758520126
43675,16.0,1.0,10.0,0.5,16.0,5.0,0.0597161203622818,0.02951747179031372
43676,16.0,1.0,10.0,0.5,16.0,6.0,0.06888144463300705,0.03404786065220833
43677,16.0,1.0,10.0,0.5,16.0,7.0,0.031931981444358826,0.015783868730068207
43678,16.0,1.0,10.0,0.5,16.0,8.0,0.04005992040038109,0.019801482558250427
43679,16.0,1.0,10.0,0.5,16.0,9.0,0.03959943354129791,0.019573863595724106
43680,16.0,1.0,10.0,0.5,32.0,0.0,0.06719732284545898,0.04684066027402878
43681,16.0,1.0,10.0,0.5,32.0,1.0,0.051870521157979965,0.03615693747997284
43682,16.0,1.0,10.0,0.5,32.0,2.0,0.031027458608150482,0.021628042683005333
43683,16.0,1.0,10.0,0.5,32.0,3.0,0.05536508187651634,0.038592856377363205
43684,16.0,1.0,10.0,0.5,32.0,4.0,0.06131826713681221,0.042742591351270676
43685,16.0,1.0,10.0,0.5,32.0,5.0,0.04755518212914467,0.0331488773226738
43686,16.0,1.0,10.0,0.5,32.0,6.0,0.054225072264671326,0.0377982035279274
43687,16.0,1.0,10.0,0.5,32.0,7.0,0.05157499015331268,0.035950928926467896
43688,16.0,1.0,10.0,0.5,32.0,8.0,0.01849902980029583,0.012894958257675171
43689,16.0,1.0,10.0,0.5,32.0,9.0,0.046636421233415604,0.03250844404101372
43690,16.0,1.0,10.0,0.5,64.0,0.0,0.062394656240940094,0.051930926740169525
43691,16.0,1.0,10.0,0.5,64.0,1.0,0.03626328334212303,0.030181845650076866
43692,16.0,1.0,10.0,0.5,64.0,2.0,0.06162136048078537,0.05128731578588486
43693,16.0,1.0,10.0,0.5,64.0,3.0,0.05476398020982742,0.045579928904771805
43694,16.0,1.0,10.0,0.5,64.0,4.0,0.03961186856031418,0.03296886384487152
43695,16.0,1.0,10.0,0.5,64.0,5.0,0.05571254342794418,0.04636941850185394
43696,16.0,1.0,10.0,0.5,64.0,6.0,0.032885003834962845,0.027370110154151917
43697,16.0,1.0,10.0,0.5,64.0,7.0,0.039901088923215866,0.033209577202796936
43698,16.0,1.0,10.0,0.5,64.0,8.0,0.039486419409513474,0.03286445140838623
43699,16.0,1.0,10.0,0.5,64.0,9.0,0.047965168952941895,0.03992129862308502
43700,16.0,1.0,10.0,1.0,4.0,0.0,0.13669662177562714,0.006075405515730381
43701,16.0,1.0,10.0,1.0,4.0,1.0,0.255388468503952,0.011350598186254501
43702,16.0,1.0,10.0,1.0,4.0,2.0,0.210068479180336,0.009336376562714577
43703,16.0,1.0,10.0,1.0,4.0,3.0,0.11230576038360596,0.004991366993635893
43704,16.0,1.0,10.0,1.0,4.0,4.0,0.19854620099067688,0.008824275806546211
43705,16.0,1.0,10.0,1.0,4.0,5.0,0.001108434284105897,4.926374458591454e-05
43706,16.0,1.0,10.0,1.0,4.0,6.0,0.0269323717802763,0.001196994329802692
43707,16.0,1.0,10.0,1.0,4.0,7.0,0.12401758134365082,0.00551189249381423
43708,16.0,1.0,10.0,1.0,4.0,8.0,0.261473149061203,0.011621029116213322
43709,16.0,1.0,10.0,1.0,4.0,9.0,0.05754893273115158,0.0025577303022146225
43710,16.0,1.0,10.0,1.0,8.0,0.0,0.09824283421039581,0.02447330206632614
43711,16.0,1.0,10.0,1.0,8.0,1.0,0.09212719649076462,0.022949833422899246
43712,16.0,1.0,10.0,1.0,8.0,2.0,0.03570469468832016,0.008894408121705055
43713,16.0,1.0,10.0,1.0,8.0,3.0,0.08227511495351791,0.020495580509305
43714,16.0,1.0,10.0,1.0,8.0,4.0,0.062100186944007874,0.01546979695558548
43715,16.0,1.0,10.0,1.0,8.0,5.0,0.10432451218366623,0.025988316163420677
43716,16.0,1.0,10.0,1.0,8.0,6.0,0.06336798518896103,0.015785619616508484
43717,16.0,1.0,10.0,1.0,8.0,7.0,0.13280534744262695,0.03308318555355072
43718,16.0,1.0,10.0,1.0,8.0,8.0,0.07072587311267853,0.01761854626238346
43719,16.0,1.0,10.0,1.0,8.0,9.0,0.07357487082481384,0.018328258767724037
43720,16.0,1.0,10.0,1.0,16.0,0.0,0.06811977922916412,0.03367137536406517
43721,16.0,1.0,10.0,1.0,16.0,1.0,0.06598038971424103,0.032613880932331085
43722,16.0,1.0,10.0,1.0,16.0,2.0,0.07608798891305923,0.03761002793908119
43723,16.0,1.0,10.0,1.0,16.0,3.0,0.0611736997961998,0.030237950384616852
43724,16.0,1.0,10.0,1.0,16.0,4.0,0.0512271486222744,0.02532140724360943
43725,16.0,1.0,10.0,1.0,16.0,5.0,0.0879092738032341,0.04345325008034706
43726,16.0,1.0,10.0,1.0,16.0,6.0,0.08620885759592056,0.04261274263262749
43727,16.0,1.0,10.0,1.0,16.0,7.0,0.06143592670559883,0.030367566272616386
43728,16.0,1.0,10.0,1.0,16.0,8.0,0.10569535195827484,0.052244849503040314
43729,16.0,1.0,10.0,1.0,16.0,9.0,0.05514828860759735,0.02725961059331894
43730,16.0,1.0,10.0,1.0,32.0,0.0,0.05585373193025589,0.03893347829580307
43731,16.0,1.0,10.0,1.0,32.0,1.0,0.054137032479047775,0.03773683309555054
43732,16.0,1.0,10.0,1.0,32.0,2.0,0.10677295923233032,0.0744272992014885
43733,16.0,1.0,10.0,1.0,32.0,3.0,0.0494256466627121,0.03445270657539368
43734,16.0,1.0,10.0,1.0,32.0,4.0,0.03173761069774628,0.022123059257864952
43735,16.0,1.0,10.0,1.0,32.0,5.0,0.06374577432870865,0.04443471506237984
43736,16.0,1.0,10.0,1.0,32.0,6.0,0.05619519203901291,0.0391714945435524
43737,16.0,1.0,10.0,1.0,32.0,7.0,0.06694960594177246,0.04666797071695328
43738,16.0,1.0,10.0,1.0,32.0,8.0,0.06565318256616592,0.045764293521642685
43739,16.0,1.0,10.0,1.0,32.0,9.0,0.06089399382472038,0.04244684800505638
43740,16.0,1.0,10.0,1.0,64.0,0.0,0.07576511800289154,0.06305913627147675
43741,16.0,1.0,10.0,1.0,64.0,1.0,0.04804254323244095,0.039985690265893936
43742,16.0,1.0,10.0,1.0,64.0,2.0,0.04828829690814018,0.040190231055021286
43743,16.0,1.0,10.0,1.0,64.0,3.0,0.07419539988040924,0.06175265833735466
43744,16.0,1.0,10.0,1.0,64.0,4.0,0.056312769651412964,0.04686898738145828
43745,16.0,1.0,10.0,1.0,64.0,5.0,0.05379778891801834,0.04477577283978462
43746,16.0,1.0,10.0,1.0,64.0,6.0,0.05774623900651932,0.04806206375360489
43747,16.0,1.0,10.0,1.0,64.0,7.0,0.0693582221865654,0.05772668495774269
43748,16.0,1.0,10.0,1.0,64.0,8.0,0.06213465332984924,0.05171452462673187
43749,16.0,1.0,10.0,1.0,64.0,9.0,0.045576807111501694,0.03793347254395485
43750,16.0,2.0,0.0,0.0625,4.0,0.0,0.028566043823957443,0.001269601983949542
43751,16.0,2.0,0.0,0.0625,4.0,1.0,0.21402598917484283,0.009512266144156456
43752,16.0,2.0,0.0,0.0625,4.0,2.0,0.07836669683456421,0.0034829643554985523
43753,16.0,2.0,0.0,0.0625,4.0,3.0,0.18844792246818542,0.00837546307593584
43754,16.0,2.0,0.0,0.0625,4.0,4.0,0.15432223677635193,0.006858766078948975
43755,16.0,2.0,0.0,0.0625,4.0,5.0,0.047385964542627335,0.0021060428116470575
43756,16.0,2.0,0.0,0.0625,4.0,6.0,0.005439434200525284,0.00024175262660719454
43757,16.0,2.0,0.0,0.0625,4.0,7.0,0.17006830871105194,0.007558591663837433
43758,16.0,2.0,0.0,0.0625,4.0,8.0,0.19930240511894226,0.00885788444429636
43759,16.0,2.0,0.0,0.0625,4.0,9.0,0.07811199128627777,0.003471644129604101
43760,16.0,2.0,0.0,0.0625,8.0,0.0,0.10623550415039062,0.02646435983479023
43761,16.0,2.0,0.0,0.0625,8.0,1.0,0.11389189958572388,0.028371647000312805
43762,16.0,2.0,0.0,0.0625,8.0,2.0,0.12139108031988144,0.03023977018892765
43763,16.0,2.0,0.0,0.0625,8.0,3.0,0.1578890085220337,0.03933178260922432
43764,16.0,2.0,0.0,0.0625,8.0,4.0,0.08097980916500092,0.020172907039523125
43765,16.0,2.0,0.0,0.0625,8.0,5.0,0.10343316197395325,0.025766268372535706
43766,16.0,2.0,0.0,0.0625,8.0,6.0,0.07726594060659409,0.019247742369771004
43767,16.0,2.0,0.0,0.0625,8.0,7.0,0.13952019810676575,0.03475591912865639
43768,16.0,2.0,0.0,0.0625,8.0,8.0,0.14430676400661469,0.03594830632209778
43769,16.0,2.0,0.0,0.0625,8.0,9.0,0.07028201967477798,0.01750798150897026
43770,16.0,2.0,0.0,0.0625,16.0,0.0,0.12880635261535645,0.06366853415966034
43771,16.0,2.0,0.0,0.0625,16.0,1.0,0.12839533388614655,0.06346537917852402
43772,16.0,2.0,0.0,0.0625,16.0,2.0,0.12371779978275299,0.06115328148007393
43773,16.0,2.0,0.0,0.0625,16.0,3.0,0.0949215367436409,0.046919386833906174
43774,16.0,2.0,0.0,0.0625,16.0,4.0,0.1162104457616806,0.05744241923093796
43775,16.0,2.0,0.0,0.0625,16.0,5.0,0.10432662069797516,0.051568299531936646
43776,16.0,2.0,0.0,0.0625,16.0,6.0,0.12445176392793655,0.061516087502241135
43777,16.0,2.0,0.0,0.0625,16.0,7.0,0.09768994152545929,0.04828780144453049
43778,16.0,2.0,0.0,0.0625,16.0,8.0,0.11718907952308655,0.05792615935206413
43779,16.0,2.0,0.0,0.0625,16.0,9.0,0.11411537975072861,0.056406836956739426
43780,16.0,2.0,0.0,0.0625,32.0,0.0,0.1017894521355629,0.07095348834991455
43781,16.0,2.0,0.0,0.0625,32.0,1.0,0.11582887917757034,0.0807398334145546
43782,16.0,2.0,0.0,0.0625,32.0,2.0,0.11723346263170242,0.08171890676021576
43783,16.0,2.0,0.0,0.0625,32.0,3.0,0.11998727172613144,0.08363848179578781
43784,16.0,2.0,0.0,0.0625,32.0,4.0,0.12195710837841034,0.08501158654689789
43785,16.0,2.0,0.0,0.0625,32.0,5.0,0.11184727400541306,0.0779644101858139
43786,16.0,2.0,0.0,0.0625,32.0,6.0,0.11677941679954529,0.08140241354703903
43787,16.0,2.0,0.0,0.0625,32.0,7.0,0.11109409481287003,0.07743939012289047
43788,16.0,2.0,0.0,0.0625,32.0,8.0,0.1106090098619461,0.07710127532482147
43789,16.0,2.0,0.0,0.0625,32.0,9.0,0.10052662342786789,0.0700732171535492
43790,16.0,2.0,0.0,0.0625,64.0,0.0,0.10515359789133072,0.0875190868973732
43791,16.0,2.0,0.0,0.0625,64.0,1.0,0.11100597679615021,0.09239000827074051
43792,16.0,2.0,0.0,0.0625,64.0,2.0,0.11343394219875336,0.09441079944372177
43793,16.0,2.0,0.0,0.0625,64.0,3.0,0.10511910170316696,0.08749037981033325
43794,16.0,2.0,0.0,0.0625,64.0,4.0,0.10762079805135727,0.08957253396511078
43795,16.0,2.0,0.0,0.0625,64.0,5.0,0.11317402124404907,0.0941944569349289
43796,16.0,2.0,0.0,0.0625,64.0,6.0,0.096466563642025,0.08028887957334518
43797,16.0,2.0,0.0,0.0625,64.0,7.0,0.10317859798669815,0.08587529510259628
43798,16.0,2.0,0.0,0.0625,64.0,8.0,0.11780727654695511,0.09805070608854294
43799,16.0,2.0,0.0,0.0625,64.0,9.0,0.10803280770778656,0.0899154394865036
43800,16.0,2.0,0.0,0.125,4.0,0.0,0.35013821721076965,0.01556169893592596
